INFO 2026-01-18 11:19:25,996 [ReqID: 637e84f6-cfb3-4c86-9946-c31b54a595aa] accounts.middleware REQUEST START: Path=/api/logout/ Method=POST
INFO 2026-01-19 10:28:51,235 [ReqID: 59de7e56-08b6-4f90-9bce-0708f063ce77] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 10:28:53,034 [ReqID: 16fcb87f-66ab-4fda-a60b-e6cc01524bcb] accounts.middleware REQUEST START: Path=/orders/place-order/ Method=GET
INFO 2026-01-19 10:28:53,036 [ReqID: 16fcb87f-66ab-4fda-a60b-e6cc01524bcb] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 10:29:03,238 [ReqID: 3bf545fa-441c-42b6-a6e9-812debac4778] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-19 10:29:03,250 [ReqID: 3bf545fa-441c-42b6-a6e9-812debac4778] accounts.middleware REQUEST END: Status=405 Duration=0.01s
INFO 2026-01-19 10:29:43,487 [ReqID: ecc4ecf4-6fcc-47fa-866a-902b13142e95] accounts.middleware REQUEST START: Path=/api/docs/swagger/ Method=GET
INFO 2026-01-19 10:29:43,497 [ReqID: ecc4ecf4-6fcc-47fa-866a-902b13142e95] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 10:29:43,550 [ReqID: 9c9751b1-1aaa-4b29-bba1-91a76c41269b] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-19 10:29:43,573 [ReqID: 9c9751b1-1aaa-4b29-bba1-91a76c41269b] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 10:30:13,233 [ReqID: f9722f8e-d271-44b2-8436-61f8128b40c3] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 10:30:13,245 [ReqID: f9722f8e-d271-44b2-8436-61f8128b40c3] accounts.middleware REQUEST END: Status=400 Duration=0.01s
INFO 2026-01-19 10:30:25,010 [ReqID: d57df144-a788-4710-885f-cecf368e0318] accounts.middleware REQUEST START: Path=/admin/orders/order/ Method=GET
INFO 2026-01-19 10:30:25,073 [ReqID: d57df144-a788-4710-885f-cecf368e0318] accounts.middleware REQUEST END: Status=200 Duration=0.06s
INFO 2026-01-19 10:30:25,086 [ReqID: 49911fdb-53eb-4f19-bbea-185fe0e9da70] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 10:30:25,096 [ReqID: 49911fdb-53eb-4f19-bbea-185fe0e9da70] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 10:30:28,144 [ReqID: e6ed51d1-9d80-4279-b4f4-6cb5f9197a7a] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-19 10:30:28,160 [ReqID: e6ed51d1-9d80-4279-b4f4-6cb5f9197a7a] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 10:30:28,172 [ReqID: d11c7c29-80ac-4117-ac02-a08667e066d7] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 10:30:28,182 [ReqID: d11c7c29-80ac-4117-ac02-a08667e066d7] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 10:30:30,884 [ReqID: 43b026f0-1c5e-4d9c-96d0-c1eb20e8bdcb] accounts.middleware REQUEST START: Path=/admin/products/product/1/change/ Method=GET
INFO 2026-01-19 10:30:30,904 [ReqID: 43b026f0-1c5e-4d9c-96d0-c1eb20e8bdcb] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 10:30:30,920 [ReqID: a1df5625-b1c7-41e7-ba50-03d454d7b683] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 10:30:30,929 [ReqID: a1df5625-b1c7-41e7-ba50-03d454d7b683] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 10:30:56,390 [ReqID: 65b5b088-1886-4f56-ae23-1930201dbfda] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 10:30:57,677 [ReqID: 65b5b088-1886-4f56-ae23-1930201dbfda] accounts.middleware REQUEST END: Status=201 Duration=1.29s
INFO 2026-01-19 10:48:33,692 [ReqID: e921bca2-f09f-44e4-8dee-6f975b1f0919] accounts.middleware REQUEST START: Path=/api/orders/place-order Method=GET
INFO 2026-01-19 10:48:33,695 [ReqID: e921bca2-f09f-44e4-8dee-6f975b1f0919] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 10:48:33,697 [ReqID: 3f9058f1-ea16-4c81-9f23-26f0e97588b4] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-19 10:48:33,700 [ReqID: 3f9058f1-ea16-4c81-9f23-26f0e97588b4] accounts.middleware REQUEST END: Status=401 Duration=0.00s
INFO 2026-01-19 10:48:33,765 [ReqID: 243849e8-3ce8-46a0-811b-7f8dae817754] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-19 10:48:33,772 [ReqID: 243849e8-3ce8-46a0-811b-7f8dae817754] accounts.middleware REQUEST END: Status=404 Duration=0.01s
INFO 2026-01-19 10:48:46,788 [ReqID: 3e8abada-33c7-4eea-8f29-beeb4bbf434c] accounts.middleware REQUEST START: Path=/api/products-list Method=GET
INFO 2026-01-19 10:48:46,790 [ReqID: 3e8abada-33c7-4eea-8f29-beeb4bbf434c] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 10:48:46,802 [ReqID: 6c076188-e0de-442c-bbbe-b186d9b64312] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-19 10:48:46,804 [ReqID: 6c076188-e0de-442c-bbbe-b186d9b64312] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 10:48:50,600 [ReqID: 67aef65f-11ba-4c87-a68f-6e0017adad7a] accounts.middleware REQUEST START: Path=/api/products Method=GET
INFO 2026-01-19 10:48:50,603 [ReqID: 67aef65f-11ba-4c87-a68f-6e0017adad7a] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 10:48:50,605 [ReqID: 0f339798-44b9-4834-92c0-2507b6f14d74] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 10:48:50,617 [ReqID: 0f339798-44b9-4834-92c0-2507b6f14d74] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 10:48:50,668 [ReqID: f7e95e77-a7e1-4ca7-8b92-4a31b73b1841] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-19 10:48:50,671 [ReqID: f7e95e77-a7e1-4ca7-8b92-4a31b73b1841] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 10:48:56,919 [ReqID: e5e88d84-8bf0-4a6b-bbc2-ae31fd74de44] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 10:48:56,920 [ReqID: e5e88d84-8bf0-4a6b-bbc2-ae31fd74de44] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 10:48:56,934 [ReqID: e3b0610e-7560-4df5-ae8e-d30e292dfaf9] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-19 10:48:56,937 [ReqID: e3b0610e-7560-4df5-ae8e-d30e292dfaf9] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 12:14:14,205 [ReqID: 61ee7859-6dbd-499f-a6f9-36ff049e24d7] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 12:14:14,227 [ReqID: 61ee7859-6dbd-499f-a6f9-36ff049e24d7] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 12:14:14,480 [ReqID: d85cdb4b-b921-4937-bd94-273052656d5a] accounts.middleware REQUEST START: Path=/api/payments/webhook/ Method=POST
INFO 2026-01-19 12:14:14,483 [ReqID: d85cdb4b-b921-4937-bd94-273052656d5a] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:14:14,493 [ReqID: 58f97d8b-105a-4e78-afd4-655132128775] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:14:14,499 [ReqID: 58f97d8b-105a-4e78-afd4-655132128775] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:14:14,501 [ReqID: 3e147fa8-3a6b-4d08-96d5-a133f4c3e70b] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:14:14,502 [ReqID: 3e147fa8-3a6b-4d08-96d5-a133f4c3e70b] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:14:14,503 [ReqID: e3031f32-970d-4542-ad42-50b18402f9f6] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:14:14,507 [ReqID: e3031f32-970d-4542-ad42-50b18402f9f6] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:17:48,668 [ReqID: ae9ebfdb-b0d5-45b9-99c5-8091a0f49a5e] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 12:17:48,689 [ReqID: ae9ebfdb-b0d5-45b9-99c5-8091a0f49a5e] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 12:17:48,918 [ReqID: 064ebfb5-44a2-4666-9df3-a5f56f3659d5] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 12:17:48,938 [ReqID: 064ebfb5-44a2-4666-9df3-a5f56f3659d5] accounts.middleware REQUEST END: Status=201 Duration=0.02s
INFO 2026-01-19 12:17:49,142 [ReqID: 952e9049-5d39-4713-8c4f-6380360deb30] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 12:17:49,143 [ReqID: 952e9049-5d39-4713-8c4f-6380360deb30] accounts.middleware REQUEST END: Status=400 Duration=0.00s
INFO 2026-01-19 12:17:49,552 [ReqID: 37d0a020-4e14-4703-bc08-a5945edc223f] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 12:17:49,554 [ReqID: 37d0a020-4e14-4703-bc08-a5945edc223f] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:17:49,554 [ReqID: e94bffe5-6f47-46ac-a52a-3fe3ea3edc6d] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 12:17:49,557 [ReqID: e94bffe5-6f47-46ac-a52a-3fe3ea3edc6d] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:17:49,773 [ReqID: 869c8904-e85b-472e-9b20-b6b0197c90c8] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 12:17:49,776 [ReqID: 869c8904-e85b-472e-9b20-b6b0197c90c8] accounts.middleware REQUEST END: Status=201 Duration=0.00s
INFO 2026-01-19 12:17:50,003 [ReqID: fdfac193-2f84-4502-9326-eb074c42c014] accounts.middleware REQUEST START: Path=/api/payments/webhook/ Method=POST
INFO 2026-01-19 12:17:50,005 [ReqID: fdfac193-2f84-4502-9326-eb074c42c014] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:17:50,015 [ReqID: 141711f4-0a3c-4601-9503-62c5999ef9d1] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:17:50,016 [ReqID: 141711f4-0a3c-4601-9503-62c5999ef9d1] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:17:50,019 [ReqID: dc5fde56-bf51-4afd-b755-5e891a3e6ad7] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:17:50,020 [ReqID: dc5fde56-bf51-4afd-b755-5e891a3e6ad7] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:17:50,022 [ReqID: d68469f2-e075-46ec-aa0b-5a30b1ff2612] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:17:50,023 [ReqID: d68469f2-e075-46ec-aa0b-5a30b1ff2612] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:21:05,641 [ReqID: 921a5c3b-0822-408f-9eb3-bd93d59536d5] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 12:21:05,661 [ReqID: 921a5c3b-0822-408f-9eb3-bd93d59536d5] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 12:21:05,878 [ReqID: 0a4c0b6a-6ec6-4179-8db2-4079837bbac8] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 12:21:05,901 [ReqID: 0a4c0b6a-6ec6-4179-8db2-4079837bbac8] accounts.middleware REQUEST END: Status=201 Duration=0.02s
INFO 2026-01-19 12:21:06,130 [ReqID: 388e3678-0d14-4b3f-9241-e75e8e1e10b5] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 12:21:06,132 [ReqID: 388e3678-0d14-4b3f-9241-e75e8e1e10b5] accounts.middleware REQUEST END: Status=400 Duration=0.00s
INFO 2026-01-19 12:21:06,592 [ReqID: efb3290b-2b50-4969-9b37-82307b2eb2b1] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 12:21:06,594 [ReqID: efb3290b-2b50-4969-9b37-82307b2eb2b1] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:21:06,594 [ReqID: a9fe741a-4a00-47c8-b283-2732970c49b6] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 12:21:06,596 [ReqID: a9fe741a-4a00-47c8-b283-2732970c49b6] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:21:06,801 [ReqID: 40ea656c-4f53-400c-a450-68196e3cb158] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 12:21:06,805 [ReqID: 40ea656c-4f53-400c-a450-68196e3cb158] accounts.middleware REQUEST END: Status=201 Duration=0.00s
INFO 2026-01-19 12:21:07,028 [ReqID: d85c8d61-8c8d-4c91-9898-4d0c5ac04681] accounts.middleware REQUEST START: Path=/api/payments/webhook/ Method=POST
INFO 2026-01-19 12:21:07,030 [ReqID: d85c8d61-8c8d-4c91-9898-4d0c5ac04681] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:21:07,039 [ReqID: 4fbc88e3-2766-4f56-8bfa-7bf872fc5cb9] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:21:07,041 [ReqID: 4fbc88e3-2766-4f56-8bfa-7bf872fc5cb9] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:21:07,043 [ReqID: 41454432-d895-4db4-b5cc-19944331a4b6] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:21:07,044 [ReqID: 41454432-d895-4db4-b5cc-19944331a4b6] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:21:07,046 [ReqID: ef0e566d-6f37-44dd-9df2-cbeb1f9b1e68] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:21:07,046 [ReqID: ef0e566d-6f37-44dd-9df2-cbeb1f9b1e68] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:23:55,566 [ReqID: 0433f4b7-7438-4eb7-b7c3-aea47f851873] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 12:23:55,585 [ReqID: 0433f4b7-7438-4eb7-b7c3-aea47f851873] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 12:23:55,799 [ReqID: 21554e9b-8534-4c20-b3ab-8e84c5c8ce69] accounts.middleware REQUEST START: Path=/api/payments/webhook/ Method=POST
INFO 2026-01-19 12:23:55,801 [ReqID: 21554e9b-8534-4c20-b3ab-8e84c5c8ce69] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:23:55,810 [ReqID: fb135b47-5304-41cc-854b-5ab38f164b69] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:23:55,812 [ReqID: fb135b47-5304-41cc-854b-5ab38f164b69] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:23:55,813 [ReqID: 90557756-c5b1-4064-8b31-20f5e0ca0506] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:23:55,814 [ReqID: 90557756-c5b1-4064-8b31-20f5e0ca0506] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:23:55,815 [ReqID: fa9ddbd4-0c30-420a-93fb-5a909a43f9a0] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:23:55,815 [ReqID: fa9ddbd4-0c30-420a-93fb-5a909a43f9a0] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:27:18,616 [ReqID: 1f905b04-516d-4f65-aa97-88406a253cdd] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 12:27:18,635 [ReqID: 1f905b04-516d-4f65-aa97-88406a253cdd] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 12:27:27,269 [ReqID: 128714d6-e382-4d6c-83f9-10ec53a1f363] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 12:27:27,290 [ReqID: 128714d6-e382-4d6c-83f9-10ec53a1f363] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 12:27:39,529 [ReqID: 2f5e94a9-a05c-4d99-a933-c1d211c7abc0] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 12:27:39,550 [ReqID: 2f5e94a9-a05c-4d99-a933-c1d211c7abc0] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 12:27:46,410 [ReqID: c2b0e61e-76ef-494f-9d29-3ac176a732f1] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 12:27:46,432 [ReqID: c2b0e61e-76ef-494f-9d29-3ac176a732f1] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 12:43:24,605 [ReqID: e934998a-f581-4fe4-9094-b661a25610df] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:43:24,647 [ReqID: e934998a-f581-4fe4-9094-b661a25610df] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 12:43:31,336 [ReqID: 94ef88ab-7d20-41df-93b4-f21e9ee2db7b] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:43:31,352 [ReqID: 94ef88ab-7d20-41df-93b4-f21e9ee2db7b] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 12:43:32,881 [ReqID: 98a3fb37-2539-4b9d-99a7-b13b20f10d2c] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:43:32,895 [ReqID: 98a3fb37-2539-4b9d-99a7-b13b20f10d2c] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:44:02,559 [ReqID: 1f213386-54f0-400b-8be2-1d3d7517dfad] accounts.middleware REQUEST START: Path=/admin/logout/ Method=POST
INFO 2026-01-19 12:44:02,580 [ReqID: 1f213386-54f0-400b-8be2-1d3d7517dfad] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 12:44:04,501 [ReqID: 7928d0ac-5e05-4f72-a430-624cafe33119] accounts.middleware REQUEST START: Path=/admin/ Method=GET
INFO 2026-01-19 12:44:04,502 [ReqID: 7928d0ac-5e05-4f72-a430-624cafe33119] accounts.middleware REQUEST END: Status=302 Duration=0.00s
INFO 2026-01-19 12:44:04,504 [ReqID: ab6f58ab-d1ec-487d-a3e6-3afc41a331f4] accounts.middleware REQUEST START: Path=/admin/login/ Method=GET
INFO 2026-01-19 12:44:04,508 [ReqID: ab6f58ab-d1ec-487d-a3e6-3afc41a331f4] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:44:09,649 [ReqID: 2454c5da-0c56-4edd-99a0-3343a4b0fa17] accounts.middleware REQUEST START: Path=/api-auth/logout/ Method=POST
INFO 2026-01-19 12:44:09,650 [ReqID: 2454c5da-0c56-4edd-99a0-3343a4b0fa17] accounts.middleware REQUEST END: Status=302 Duration=0.00s
INFO 2026-01-19 12:44:09,653 [ReqID: 6ff47838-8f65-4eab-9968-823728d816cc] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:09,654 [ReqID: 6ff47838-8f65-4eab-9968-823728d816cc] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:44:11,878 [ReqID: b9884280-f66f-4bf5-8541-a12c176043dc] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:11,879 [ReqID: b9884280-f66f-4bf5-8541-a12c176043dc] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:44:12,262 [ReqID: 683c510f-8285-4192-903a-dd4cc8a8bc22] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:12,263 [ReqID: 683c510f-8285-4192-903a-dd4cc8a8bc22] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:44:12,441 [ReqID: 7a0aea6d-c563-4e32-89a8-1dbfe5d963d5] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:12,442 [ReqID: 7a0aea6d-c563-4e32-89a8-1dbfe5d963d5] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:44:12,690 [ReqID: bc8ebc98-2960-43da-9c3d-0fe6e9e2f9f5] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:12,691 [ReqID: bc8ebc98-2960-43da-9c3d-0fe6e9e2f9f5] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:44:25,724 [ReqID: 71bfe716-91f7-4106-bd2b-26a646b0c583] accounts.middleware REQUEST START: Path=/api/products Method=GET
INFO 2026-01-19 12:44:25,727 [ReqID: 71bfe716-91f7-4106-bd2b-26a646b0c583] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 12:44:25,729 [ReqID: 9f8e5c54-abde-4044-bc67-4aec5f21b660] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:25,745 [ReqID: 9f8e5c54-abde-4044-bc67-4aec5f21b660] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 12:44:28,981 [ReqID: 8d0f8670-6a4e-4fea-a102-7addae6cf0f6] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:28,982 [ReqID: 8d0f8670-6a4e-4fea-a102-7addae6cf0f6] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:44:33,687 [ReqID: 6a9e105e-83ca-42a3-984f-ef7173b031e8] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:33,699 [ReqID: 6a9e105e-83ca-42a3-984f-ef7173b031e8] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:44:37,128 [ReqID: 2a7079f3-28c5-4166-9caa-7fffae5ec04d] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:37,143 [ReqID: 2a7079f3-28c5-4166-9caa-7fffae5ec04d] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 12:44:44,248 [ReqID: 46a1a228-d228-4a87-ba3c-0fe789698706] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:44:44,264 [ReqID: 46a1a228-d228-4a87-ba3c-0fe789698706] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 12:45:23,731 [ReqID: 5315a98c-3a87-452a-ab67-f975da7d1e57] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:45:23,746 [ReqID: 5315a98c-3a87-452a-ab67-f975da7d1e57] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:45:52,528 [ReqID: 6f2068ce-5fa3-4509-a8a6-8492f3f0e7e1] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:45:52,546 [ReqID: 6f2068ce-5fa3-4509-a8a6-8492f3f0e7e1] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 12:46:00,475 [ReqID: 2bacc5e5-95f6-4a31-856c-01f7d32fd51d] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:46:00,489 [ReqID: 2bacc5e5-95f6-4a31-856c-01f7d32fd51d] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:46:10,154 [ReqID: 26cda13a-b151-410b-829a-0cb66e3165bd] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:46:10,168 [ReqID: 26cda13a-b151-410b-829a-0cb66e3165bd] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:46:18,969 [ReqID: bf5a7fa3-ee82-43d4-80cd-b916275816b4] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:46:18,983 [ReqID: bf5a7fa3-ee82-43d4-80cd-b916275816b4] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:46:30,158 [ReqID: ee764cb7-18a3-488d-91b3-927f0c01a094] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:46:30,159 [ReqID: ee764cb7-18a3-488d-91b3-927f0c01a094] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:40,782 [ReqID: 9648fea8-59a6-496c-88ca-e2adee97c376] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:48:40,785 [ReqID: 9648fea8-59a6-496c-88ca-e2adee97c376] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:41,257 [ReqID: b1fccfa4-d052-4ae4-ac43-3f483fd8173d] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:48:41,258 [ReqID: b1fccfa4-d052-4ae4-ac43-3f483fd8173d] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:41,492 [ReqID: 876e93df-4763-4481-bc83-187d6743adc8] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:48:41,493 [ReqID: 876e93df-4763-4481-bc83-187d6743adc8] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:41,666 [ReqID: 67c9b99b-c335-4494-9363-c4fa8dde75a0] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
